ID,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,term_deposit,_potential_proba
1,58,management,2,tertiary,0,2143,1,0,5,may,261,1,-1,0,0,0.011578053101890555
2,44,technician,1,secondary,0,29,1,0,5,may,151,1,-1,0,0,0.47722542570626364
3,33,entrepreneur,2,secondary,0,2,1,1,5,may,76,1,-1,0,0,0.8114064433376855
4,47,blue-collar,2,unknown,0,1506,1,0,5,may,92,1,-1,0,0,0.0516226087055786
5,33,unknown,1,unknown,0,1,0,0,5,may,198,1,-1,0,0,0.5841570290618826
6,35,management,2,tertiary,0,231,1,0,5,may,139,1,-1,0,0,0.3388805407813571
7,28,management,1,tertiary,0,447,1,1,5,may,217,1,-1,0,0,0.47590517164603147
8,42,entrepreneur,0,tertiary,1,2,1,0,5,may,380,1,-1,0,0,0.6574945737403958
9,58,retired,2,primary,0,121,1,0,5,may,50,1,-1,0,0,0.28565358646710565
10,43,technician,1,secondary,0,593,1,0,5,may,55,1,-1,0,0,0.24259370968569
11,41,admin.,0,secondary,0,270,1,0,5,may,222,1,-1,0,0,0.38973194238916553
12,29,admin.,1,secondary,0,390,1,0,5,may,137,1,-1,0,0,0.3057680930293596
13,53,technician,2,secondary,0,6,1,0,5,may,517,1,-1,0,0,0.40374966700239756
14,58,technician,2,unknown,0,71,1,0,5,may,71,1,-1,0,0,0.3867189711942784
15,57,services,2,secondary,0,162,1,0,5,may,174,1,-1,0,0,0.33689204637807685
16,51,retired,2,primary,0,229,1,0,5,may,353,1,-1,0,0,0.24299546963891955
17,45,admin.,1,unknown,0,13,1,0,5,may,98,1,-1,0,0,0.4533665816557519
18,57,blue-collar,2,primary,0,52,1,0,5,may,38,1,-1,0,0,0.431954964260991
19,60,retired,2,primary,0,60,1,0,5,may,219,1,-1,0,0,0.3010569206990671
20,33,services,2,secondary,0,0,1,0,5,may,54,1,-1,0,0,0.44680226878106183
21,28,blue-collar,2,secondary,0,723,1,1,5,may,262,1,-1,0,0,0.3499097820628814
22,56,management,2,tertiary,0,779,1,0,5,may,164,1,-1,0,0,0.1381870627755475
