
name,owner,creation,modified,modified_by,docstatus,naming_series,first_name,middle_name,last_name,lead_name,source,lead_owner,status,distributed_status,custom_lead_classification,email_id,mobile_no,phone,no_of_employees,job_title,is_vip,annual_revenue,territory,city,country,qualification_status,company,language,image,title,disabled,unsubscribed,blog_subscriber,doctype,custom_return_lead_log,notes,final_score
CRM-LEAD-2025-075722,Administrator,2025-09-08 06:05:35.474779,2025-09-08 06:06:00.474779,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Ngoc,Hoa,Vo Ngoc Hoa,Email,Administrator,Converted,Mới,,vo-ngoc-hoa4281@company.vn,8154614123,9623782436,5001-10000,Nhân viên,0,0,Quốc tế,Bình Dương,Vietnam,Unqualified,GreenMedia,en,,Vo Ngoc Hoa,0,0,0,Lead,[],[],58
CRM-LEAD-2025-080185,Administrator,2025-02-13 03:48:20.918645,2025-02-13 04:41:12.918645,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Khanh,Trang,Dinh Khanh Trang,Website,Administrator,Converted,Đang xử lý,,dinh-khanh-trang2577@gmail.com,8825811978,7176006449,1-10,Trưởng nhóm,0,0,Quốc tế,TP Hồ Chí Minh,Vietnam,Unqualified,MegaGroup,en,,Dinh Khanh Trang,0,0,0,Lead,[],[],43
CRM-LEAD-2025-019865,Administrator,2025-08-16 07:07:53.661279,2025-08-16 08:08:12.661279,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Quang,Nhi,Phan Quang Nhi,Email,Administrator,Open,Đang xử lý,,phan-quang-nhi6080@company.vn,2395871671,9367244226,11-50,Hành chính,0,0,Quốc tế,Đồng Nai,Vietnam,Unqualified,BlueGroup,en,,Phan Quang Nhi,0,0,0,Lead,[],[],41
CRM-LEAD-2025-076700,Administrator,2025-12-13 06:30:21.259225,2025-12-13 07:13:50.259225,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Minh,Dung,Dinh Minh Dung,Email,Administrator,Open,Mới,,dinh-minh-dung577@gmail.com,360638958,991106143,501-1000,Nhân viên,0,0,Miền nam,Biên Hòa,Vietnam,Junk,MegaTech,vi,,Dinh Minh Dung,0,0,0,Lead,[],[],11
CRM-LEAD-2025-092992,Administrator,2025-09-25 17:13:06.546655,2025-09-25 17:13:51.546655,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Huu,Phuong,Tran Huu Phuong,Website,Administrator,Replied,Đang xử lý,,tran-huu-phuong594@vinacorp.vn,862102279,352915364,11-50,Nhân viên,0,0,Miền trung,Đà Nẵng,Vietnam,Junk,PacificSoft,vi,,Tran Huu Phuong,0,0,0,Lead,[],[],10
CRM-LEAD-2025-076435,Administrator,2025-12-23 02:37:49.649484,2025-12-23 03:21:19.649484,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Ngoc,Thao,Dinh Ngoc Thao,Facebook,Administrator,Open,Đã phân bổ,,dinh-ngoc-thao4822@yahoo.com,112993347,3590631958,501-1000,Quản lý,0,0,Quốc tế,Cần Thơ,Vietnam,Unqualified,AlphaPetro,en,,Dinh Ngoc Thao,0,0,0,Lead,[],[],55
CRM-LEAD-2025-084005,Administrator,2025-08-21 00:20:39.495434,2025-08-21 01:09:16.495434,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Duc,My,Dinh Duc My,Referral,Administrator,Lost,Đang xử lý,,dinh-duc-my6868@example.com,514234742,512619145,11-50,Trưởng phòng,0,0,Miền nam,Biên Hòa,Vietnam,Unqualified,PacificTech,vi,,Dinh Duc My,0,0,0,Lead,[],[],44
CRM-LEAD-2025-080918,Administrator,2025-02-25 21:06:13.728357,2025-02-25 21:43:00.728357,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Ngoc,Anh,Pham Ngoc Anh,Facebook,Administrator,Replied,Mới,,pham-ngoc-anh8271@company.vn,376984922,365079550,1-10,Chủ doanh nghiệp,0,0,Miền bắc,Hải Phòng,Vietnam,Qualified,NextLabs,vi,,Pham Ngoc Anh,0,0,0,Lead,[],[],99
CRM-LEAD-2025-060768,Administrator,2025-10-07 01:13:57.493432,2025-10-07 02:09:28.493432,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Huu,Nhan,Bui Huu Nhan,Email,Administrator,Open,Đang xử lý,,bui-huu-nhan5414@outlook.com,544424553,549624924,201-500,Quản lý Marketing,0,0,Miền trung,Nha Trang,Vietnam,Qualified,NovaPetro,vi,,Bui Huu Nhan,0,0,0,Lead,[],[],89
CRM-LEAD-2025-050075,Administrator,2025-05-14 22:51:52.372198,2025-05-14 23:27:36.372198,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Gia,Viet,Pham Gia Viet,LinkedIn,Administrator,Replied,Đang xử lý,,pham-gia-viet6814@yahoo.com,839435930,381655547,1-10,Quản lý,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,MegaPetro,vi,,Pham Gia Viet,0,0,0,Lead,[],[],52
